experiment,dataset,dependency,wareh,capacity,capacity_base,capvariation,buffer,buffer_rel,variable,value
2_100skus,a_parcels_sent,HD,4.0,110.0,100,1,10.0,0.1,GS,18068.0
2_100skus,a_parcels_sent,HD,4.0,110.0,100,2,10.0,0.1,GS,18042.0
2_100skus,a_parcels_sent,HD,4.0,110.0,100,3,10.0,0.1,GS,18017.0
2_100skus,a_parcels_sent,HD,2.0,120.0,100,1,20.0,0.2,GS,12601.0
2_100skus,a_parcels_sent,HD,2.0,120.0,100,2,20.0,0.2,GS,12215.0
2_100skus,a_parcels_sent,HD,2.0,120.0,100,3,20.0,0.2,GS,11683.0
2_100skus,a_parcels_sent,HD,3.0,120.0,100,1,20.0,0.2,GS,15469.0
2_100skus,a_parcels_sent,HD,3.0,120.0,100,2,20.0,0.2,GS,15808.0
2_100skus,a_parcels_sent,HD,3.0,120.0,100,3,20.0,0.2,GS,16212.0
2_100skus,a_parcels_sent,HD,4.0,120.0,100,1,20.0,0.2,GS,17521.0
2_100skus,a_parcels_sent,HD,4.0,120.0,100,2,20.0,0.2,GS,17509.0
2_100skus,a_parcels_sent,HD,4.0,120.0,100,3,20.0,0.2,GS,17433.0
2_100skus,a_parcels_sent,HD,2.0,200.0,200,1,0.0,0.0,GS,14457.0
2_100skus,a_parcels_sent,HD,2.0,200.0,200,2,0.0,0.0,GS,14144.0
2_100skus,a_parcels_sent,HD,2.0,200.0,200,3,0.0,0.0,GS,13703.0
2_100skus,a_parcels_sent,HD,3.0,200.0,200,1,0.0,0.0,GS,17647.0
2_100skus,a_parcels_sent,HD,3.0,200.0,200,2,0.0,0.0,GS,17468.0
2_100skus,a_parcels_sent,HD,3.0,200.0,200,3,0.0,0.0,GS,17123.0
2_100skus,a_parcels_sent,HD,4.0,200.0,200,1,0.0,0.0,GS,19467.0
2_100skus,a_parcels_sent,HD,4.0,200.0,200,2,0.0,0.0,GS,19538.0
2_100skus,a_parcels_sent,HD,4.0,200.0,200,3,0.0,0.0,GS,19740.0
2_100skus,a_parcels_sent,HD,2.0,220.0,200,1,20.0,0.1,GS,13547.0
2_100skus,a_parcels_sent,HD,2.0,220.0,200,2,20.0,0.1,GS,13153.0
2_100skus,a_parcels_sent,HD,2.0,220.0,200,3,20.0,0.1,GS,12653.0
2_100skus,a_parcels_sent,HD,3.0,220.0,200,1,20.0,0.1,GS,16386.0
2_100skus,a_parcels_sent,HD,3.0,220.0,200,2,20.0,0.1,GS,16145.0
2_100skus,a_parcels_sent,HD,3.0,220.0,200,3,20.0,0.1,GS,15879.0
2_100skus,a_parcels_sent,HD,4.0,220.0,200,1,20.0,0.1,GS,18351.0
2_100skus,a_parcels_sent,HD,4.0,220.0,200,2,20.0,0.1,GS,18398.0
2_100skus,a_parcels_sent,HD,4.0,220.0,200,3,20.0,0.1,GS,18374.0
2_100skus,a_parcels_sent,HD,2.0,240.0,200,1,40.0,0.2,GS,12806.0
2_100skus,a_parcels_sent,HD,2.0,240.0,200,2,40.0,0.2,GS,12324.0
2_100skus,a_parcels_sent,HD,2.0,240.0,200,3,40.0,0.2,GS,12041.0
2_100skus,a_parcels_sent,HD,3.0,240.0,200,1,40.0,0.2,GS,15381.0
2_100skus,a_parcels_sent,HD,3.0,240.0,200,2,40.0,0.2,GS,15176.0
2_100skus,a_parcels_sent,HD,3.0,240.0,200,3,40.0,0.2,GS,14885.0
2_100skus,a_parcels_sent,HD,4.0,240.0,200,1,40.0,0.2,GS,17421.0
2_100skus,a_parcels_sent,HD,4.0,240.0,200,2,40.0,0.2,GS,17534.0
2_100skus,a_parcels_sent,HD,4.0,240.0,200,3,40.0,0.2,GS,17427.0
2_100skus,a_parcels_sent,HD,2.0,300.0,300,1,0.0,0.0,GS,14812.0
2_100skus,a_parcels_sent,HD,2.0,300.0,300,2,0.0,0.0,GS,15132.0
2_100skus,a_parcels_sent,HD,2.0,300.0,300,3,0.0,0.0,GS,15305.0
2_100skus,a_parcels_sent,HD,3.0,300.0,300,1,0.0,0.0,GS,17798.0
2_100skus,a_parcels_sent,HD,3.0,300.0,300,2,0.0,0.0,GS,17894.0
2_100skus,a_parcels_sent,HD,3.0,300.0,300,3,0.0,0.0,GS,17923.0
2_100skus,a_parcels_sent,HD,4.0,300.0,300,1,0.0,0.0,GS,19884.0
2_100skus,a_parcels_sent,HD,4.0,300.0,300,2,0.0,0.0,GS,19862.0
2_100skus,a_parcels_sent,HD,4.0,300.0,300,3,0.0,0.0,GS,19650.0
2_100skus,a_parcels_sent,HD,2.0,330.0,300,1,30.0,0.1,GS,13736.0
2_100skus,a_parcels_sent,HD,2.0,330.0,300,2,30.0,0.1,GS,13988.0
2_100skus,a_parcels_sent,HD,2.0,330.0,300,3,30.0,0.1,GS,14144.0
2_100skus,a_parcels_sent,HD,3.0,330.0,300,1,30.0,0.1,GS,16416.0
2_100skus,a_parcels_sent,HD,3.0,330.0,300,2,30.0,0.1,GS,16501.0
2_100skus,a_parcels_sent,HD,3.0,330.0,300,3,30.0,0.1,GS,16599.0
2_100skus,a_parcels_sent,HD,4.0,330.0,300,1,30.0,0.1,GS,18368.0
2_100skus,a_parcels_sent,HD,4.0,330.0,300,2,30.0,0.1,GS,18414.0
2_100skus,a_parcels_sent,HD,4.0,330.0,300,3,30.0,0.1,GS,17872.0
2_100skus,a_parcels_sent,HD,2.0,360.0,300,1,60.0,0.2,GS,12939.0
2_100skus,a_parcels_sent,HD,2.0,360.0,300,2,60.0,0.2,GS,13087.0
2_100skus,a_parcels_sent,HD,2.0,360.0,300,3,60.0,0.2,GS,13154.0
2_100skus,a_parcels_sent,HD,3.0,360.0,300,1,60.0,0.2,GS,15517.0
2_100skus,a_parcels_sent,HD,3.0,360.0,300,2,60.0,0.2,GS,15591.0
2_100skus,a_parcels_sent,HD,3.0,360.0,300,3,60.0,0.2,GS,15639.0
2_100skus,a_parcels_sent,HD,4.0,360.0,300,1,60.0,0.2,GS,17173.0
2_100skus,a_parcels_sent,HD,4.0,360.0,300,2,60.0,0.2,GS,17045.0
2_100skus,a_parcels_sent,HD,4.0,360.0,300,3,60.0,0.2,GS,17112.0
2_100skus,a_parcels_sent,HD,2.0,400.0,400,1,0.0,0.0,GS,14856.0
2_100skus,a_parcels_sent,HD,2.0,400.0,400,2,0.0,0.0,GS,15113.0
2_100skus,a_parcels_sent,HD,2.0,400.0,400,3,0.0,0.0,GS,15340.0
2_100skus,a_parcels_sent,HD,3.0,400.0,400,1,0.0,0.0,GS,17696.0
2_100skus,a_parcels_sent,HD,3.0,400.0,400,2,0.0,0.0,GS,17790.0
2_100skus,a_parcels_sent,HD,3.0,400.0,400,3,0.0,0.0,GS,17825.0
2_100skus,a_parcels_sent,HD,4.0,400.0,400,1,0.0,0.0,GS,19602.0
2_100skus,a_parcels_sent,HD,4.0,400.0,400,2,0.0,0.0,GS,19468.0
2_100skus,a_parcels_sent,HD,4.0,400.0,400,3,0.0,0.0,GS,19158.0
2_100skus,a_parcels_sent,HD,2.0,440.0,400,1,40.0,0.1,GS,13549.0
2_100skus,a_parcels_sent,HD,2.0,440.0,400,2,40.0,0.1,GS,13892.0
2_100skus,a_parcels_sent,HD,2.0,440.0,400,3,40.0,0.1,GS,13938.0
2_100skus,a_parcels_sent,HD,3.0,440.0,400,1,40.0,0.1,GS,16358.0
2_100skus,a_parcels_sent,HD,3.0,440.0,400,2,40.0,0.1,GS,16422.0
2_100skus,a_parcels_sent,HD,3.0,440.0,400,3,40.0,0.1,GS,16430.0
2_100skus,a_parcels_sent,HD,4.0,440.0,400,1,40.0,0.1,GS,18300.0
2_100skus,a_parcels_sent,HD,4.0,440.0,400,2,40.0,0.1,GS,17899.0
2_100skus,a_parcels_sent,HD,4.0,440.0,400,3,40.0,0.1,GS,17727.0
2_100skus,a_parcels_sent,HD,2.0,480.0,400,1,80.0,0.2,GS,12724.0
2_100skus,a_parcels_sent,HD,2.0,480.0,400,2,80.0,0.2,GS,12976.0
2_100skus,a_parcels_sent,HD,2.0,480.0,400,3,80.0,0.2,GS,12926.0
2_100skus,a_parcels_sent,HD,3.0,480.0,400,1,80.0,0.2,GS,15382.0
2_100skus,a_parcels_sent,HD,3.0,480.0,400,2,80.0,0.2,GS,15534.0
2_100skus,a_parcels_sent,HD,3.0,480.0,400,3,80.0,0.2,GS,15591.0
2_100skus,a_parcels_sent,HD,4.0,480.0,400,1,80.0,0.2,GS,16972.0
2_100skus,a_parcels_sent,HD,4.0,480.0,400,2,80.0,0.2,GS,17074.0
2_100skus,a_parcels_sent,HD,4.0,480.0,400,3,80.0,0.2,GS,16934.0
2_100skus,a_parcels_sent,HD,2.0,500.0,500,1,0.0,0.0,GS,14674.0
2_100skus,a_parcels_sent,HD,2.0,500.0,500,2,0.0,0.0,GS,14295.0
2_100skus,a_parcels_sent,HD,2.0,500.0,500,3,0.0,0.0,GS,13884.0
2_100skus,a_parcels_sent,HD,3.0,500.0,500,1,0.0,0.0,GS,17599.0
2_100skus,a_parcels_sent,HD,3.0,500.0,500,2,0.0,0.0,GS,17379.0
2_100skus,a_parcels_sent,HD,3.0,500.0,500,3,0.0,0.0,GS,17151.0
2_100skus,a_parcels_sent,HD,4.0,500.0,500,1,0.0,0.0,GS,19652.0
2_100skus,a_parcels_sent,HD,4.0,500.0,500,2,0.0,0.0,GS,19376.0
2_100skus,a_parcels_sent,HD,4.0,500.0,500,3,0.0,0.0,GS,19304.0
2_100skus,a_parcels_sent,HD,2.0,550.0,500,1,50.0,0.1,GS,13341.0
2_100skus,a_parcels_sent,HD,2.0,550.0,500,2,50.0,0.1,GS,13069.0
2_100skus,a_parcels_sent,HD,2.0,550.0,500,3,50.0,0.1,GS,12760.0
2_100skus,a_parcels_sent,HD,3.0,550.0,500,1,50.0,0.1,GS,16269.0
2_100skus,a_parcels_sent,HD,3.0,550.0,500,2,50.0,0.1,GS,16059.0
2_100skus,a_parcels_sent,HD,3.0,550.0,500,3,50.0,0.1,GS,15922.0
2_100skus,a_parcels_sent,HD,4.0,550.0,500,1,50.0,0.1,GS,18028.0
2_100skus,a_parcels_sent,HD,4.0,550.0,500,2,50.0,0.1,GS,17785.0
2_100skus,a_parcels_sent,HD,4.0,550.0,500,3,50.0,0.1,GS,17960.0
2_100skus,a_parcels_sent,HD,2.0,600.0,500,1,100.0,0.2,GS,12521.0
2_100skus,a_parcels_sent,HD,2.0,600.0,500,2,100.0,0.2,GS,12249.0
2_100skus,a_parcels_sent,HD,2.0,600.0,500,3,100.0,0.2,GS,11730.0
2_100skus,a_parcels_sent,HD,3.0,600.0,500,1,100.0,0.2,GS,15072.0
2_100skus,a_parcels_sent,HD,3.0,600.0,500,2,100.0,0.2,GS,14960.0
2_100skus,a_parcels_sent,HD,3.0,600.0,500,3,100.0,0.2,GS,14812.0
2_100skus,a_parcels_sent,HD,4.0,600.0,500,1,100.0,0.2,GS,16951.0
2_100skus,a_parcels_sent,HD,4.0,600.0,500,2,100.0,0.2,GS,16793.0
2_100skus,a_parcels_sent,HD,4.0,600.0,500,3,100.0,0.2,GS,16640.0
2_100skus,a_parcels_sent,HD,2.0,600.0,600,1,0.0,0.0,GS,14613.0
2_100skus,a_parcels_sent,HD,2.0,600.0,600,2,0.0,0.0,GS,14276.0
2_100skus,a_parcels_sent,HD,2.0,600.0,600,3,0.0,0.0,GS,13830.0
2_100skus,a_parcels_sent,HD,3.0,600.0,600,1,0.0,0.0,GS,17506.0
2_100skus,a_parcels_sent,HD,3.0,600.0,600,2,0.0,0.0,GS,17313.0
2_100skus,a_parcels_sent,HD,3.0,600.0,600,3,0.0,0.0,GS,17085.0
2_100skus,a_parcels_sent,HD,4.0,600.0,600,1,0.0,0.0,GS,19407.0
2_100skus,a_parcels_sent,HD,4.0,600.0,600,2,0.0,0.0,GS,19249.0
2_100skus,a_parcels_sent,HD,4.0,600.0,600,3,0.0,0.0,GS,19104.0
2_100skus,a_parcels_sent,HD,2.0,660.0,600,1,60.0,0.1,GS,13419.0
2_100skus,a_parcels_sent,HD,2.0,660.0,600,2,60.0,0.1,GS,12996.0
2_100skus,a_parcels_sent,HD,2.0,660.0,600,3,60.0,0.1,GS,12594.0
2_100skus,a_parcels_sent,HD,3.0,660.0,600,1,60.0,0.1,GS,16013.0
2_100skus,a_parcels_sent,HD,3.0,660.0,600,2,60.0,0.1,GS,15893.0
2_100skus,a_parcels_sent,HD,3.0,660.0,600,3,60.0,0.1,GS,15746.0
2_100skus,a_parcels_sent,HD,4.0,660.0,600,1,60.0,0.1,GS,18057.0
2_100skus,a_parcels_sent,HD,4.0,660.0,600,2,60.0,0.1,GS,18201.0
2_100skus,a_parcels_sent,HD,4.0,660.0,600,3,60.0,0.1,GS,17600.0
2_100skus,a_parcels_sent,HD,2.0,720.0,600,1,120.0,0.2,GS,12543.0
2_100skus,a_parcels_sent,HD,2.0,720.0,600,2,120.0,0.2,GS,12201.0
2_100skus,a_parcels_sent,HD,2.0,720.0,600,3,120.0,0.2,GS,11681.0
2_100skus,a_parcels_sent,HD,3.0,720.0,600,1,120.0,0.2,GS,15035.0
2_100skus,a_parcels_sent,HD,3.0,720.0,600,2,120.0,0.2,GS,15051.0
2_100skus,a_parcels_sent,HD,3.0,720.0,600,3,120.0,0.2,GS,14928.0
2_100skus,a_parcels_sent,HD,4.0,720.0,600,1,120.0,0.2,GS,16951.0
2_100skus,a_parcels_sent,HD,4.0,720.0,600,2,120.0,0.2,GS,16820.0
2_100skus,a_parcels_sent,HD,4.0,720.0,600,3,120.0,0.2,GS,16704.0
2_100skus,a_parcels_sent,HD,2.0,700.0,700,1,0.0,0.0,GS,14671.0
2_100skus,a_parcels_sent,HD,2.0,700.0,700,2,0.0,0.0,GS,14247.0
2_100skus,a_parcels_sent,HD,2.0,700.0,700,3,0.0,0.0,GS,13720.0
2_100skus,a_parcels_sent,HD,3.0,700.0,700,1,0.0,0.0,GS,17483.0
2_100skus,a_parcels_sent,HD,3.0,700.0,700,2,0.0,0.0,GS,17585.0
2_100skus,a_parcels_sent,HD,3.0,700.0,700,3,0.0,0.0,GS,17628.0
2_100skus,a_parcels_sent,HD,4.0,700.0,700,1,0.0,0.0,GS,19352.0
2_100skus,a_parcels_sent,HD,4.0,700.0,700,2,0.0,0.0,GS,19153.0
2_100skus,a_parcels_sent,HD,4.0,700.0,700,3,0.0,0.0,GS,19012.0
2_100skus,a_parcels_sent,HD,2.0,770.0,700,1,70.0,0.1,GS,13524.0
2_100skus,a_parcels_sent,HD,2.0,770.0,700,2,70.0,0.1,GS,13142.0
2_100skus,a_parcels_sent,HD,2.0,770.0,700,3,70.0,0.1,GS,12573.0
2_100skus,a_parcels_sent,HD,3.0,770.0,700,1,70.0,0.1,GS,16168.0
2_100skus,a_parcels_sent,HD,3.0,770.0,700,2,70.0,0.1,GS,16396.0
2_100skus,a_parcels_sent,HD,3.0,770.0,700,3,70.0,0.1,GS,16689.0
2_100skus,a_parcels_sent,HD,4.0,770.0,700,1,70.0,0.1,GS,18063.0
2_100skus,a_parcels_sent,HD,4.0,770.0,700,2,70.0,0.1,GS,17981.0
2_100skus,a_parcels_sent,HD,4.0,770.0,700,3,70.0,0.1,GS,17767.0
2_100skus,a_parcels_sent,HD,2.0,840.0,700,1,140.0,0.2,GS,12537.0
2_100skus,a_parcels_sent,HD,2.0,840.0,700,2,140.0,0.2,GS,12137.0
2_100skus,a_parcels_sent,HD,2.0,840.0,700,3,140.0,0.2,GS,11617.0
2_100skus,a_parcels_sent,HD,3.0,840.0,700,1,140.0,0.2,GS,14989.0
2_100skus,a_parcels_sent,HD,3.0,840.0,700,2,140.0,0.2,GS,15420.0
2_100skus,a_parcels_sent,HD,3.0,840.0,700,3,140.0,0.2,GS,15531.0
2_100skus,a_parcels_sent,HD,4.0,840.0,700,1,140.0,0.2,GS,16799.0
2_100skus,a_parcels_sent,HD,4.0,840.0,700,2,140.0,0.2,GS,16738.0
2_100skus,a_parcels_sent,HD,4.0,840.0,700,3,140.0,0.2,GS,16756.0
2_100skus,a_parcels_sent,HD,2.0,800.0,800,1,0.0,0.0,GS,14683.0
2_100skus,a_parcels_sent,HD,2.0,800.0,800,2,0.0,0.0,GS,14280.0
2_100skus,a_parcels_sent,HD,2.0,800.0,800,3,0.0,0.0,GS,13896.0
2_100skus,a_parcels_sent,HD,3.0,800.0,800,1,0.0,0.0,GS,17540.0
2_100skus,a_parcels_sent,HD,3.0,800.0,800,2,0.0,0.0,GS,17115.0
2_100skus,a_parcels_sent,HD,3.0,800.0,800,3,0.0,0.0,GS,17104.0
2_100skus,a_parcels_sent,HD,4.0,800.0,800,1,0.0,0.0,GS,19389.0
2_100skus,a_parcels_sent,HD,4.0,800.0,800,2,0.0,0.0,GS,19129.0
2_100skus,a_parcels_sent,HD,4.0,800.0,800,3,0.0,0.0,GS,18793.0
2_100skus,a_parcels_sent,HD,2.0,880.0,800,1,80.0,0.1,GS,13315.0
2_100skus,a_parcels_sent,HD,2.0,880.0,800,2,80.0,0.1,GS,13040.0
2_100skus,a_parcels_sent,HD,2.0,880.0,800,3,80.0,0.1,GS,12616.0
2_100skus,a_parcels_sent,HD,3.0,880.0,800,1,80.0,0.1,GS,16227.0
2_100skus,a_parcels_sent,HD,3.0,880.0,800,2,80.0,0.1,GS,15628.0
2_100skus,a_parcels_sent,HD,3.0,880.0,800,3,80.0,0.1,GS,15392.0
2_100skus,a_parcels_sent,HD,4.0,880.0,800,1,80.0,0.1,GS,17953.0
2_100skus,a_parcels_sent,HD,4.0,880.0,800,2,80.0,0.1,GS,17763.0
2_100skus,a_parcels_sent,HD,4.0,880.0,800,3,80.0,0.1,GS,17426.0
2_100skus,a_parcels_sent,HD,2.0,960.0,800,1,160.0,0.2,GS,12388.0
2_100skus,a_parcels_sent,HD,2.0,960.0,800,2,160.0,0.2,GS,12117.0
2_100skus,a_parcels_sent,HD,2.0,960.0,800,3,160.0,0.2,GS,11695.0
2_100skus,a_parcels_sent,HD,3.0,960.0,800,1,160.0,0.2,GS,15024.0
2_100skus,a_parcels_sent,HD,3.0,960.0,800,2,160.0,0.2,GS,14742.0
2_100skus,a_parcels_sent,HD,3.0,960.0,800,3,160.0,0.2,GS,14414.0
2_100skus,a_parcels_sent,HD,4.0,960.0,800,1,160.0,0.2,GS,16879.0
2_100skus,a_parcels_sent,HD,4.0,960.0,800,2,160.0,0.2,GS,16762.0
2_100skus,a_parcels_sent,HD,4.0,960.0,800,3,160.0,0.2,GS,16530.0
2_100skus,a_parcels_sent,HD,2.0,900.0,900,1,0.0,0.0,GS,14743.0
2_100skus,a_parcels_sent,HD,2.0,900.0,900,2,0.0,0.0,GS,14425.0
2_100skus,a_parcels_sent,HD,2.0,900.0,900,3,0.0,0.0,GS,13950.0
2_100skus,a_parcels_sent,HD,3.0,900.0,900,1,0.0,0.0,GS,17603.0
2_100skus,a_parcels_sent,HD,3.0,900.0,900,2,0.0,0.0,GS,17430.0
2_100skus,a_parcels_sent,HD,3.0,900.0,900,3,0.0,0.0,GS,17221.0
2_100skus,a_parcels_sent,HD,4.0,900.0,900,1,0.0,0.0,GS,19535.0
2_100skus,a_parcels_sent,HD,4.0,900.0,900,2,0.0,0.0,GS,19319.0
2_100skus,a_parcels_sent,HD,4.0,900.0,900,3,0.0,0.0,GS,19015.0
2_100skus,a_parcels_sent,HD,2.0,990.0,900,1,90.0,0.1,GS,13535.0
2_100skus,a_parcels_sent,HD,2.0,990.0,900,2,90.0,0.1,GS,13153.0
2_100skus,a_parcels_sent,HD,2.0,990.0,900,3,90.0,0.1,GS,12729.0
2_100skus,a_parcels_sent,HD,3.0,990.0,900,1,90.0,0.1,GS,16164.0
2_100skus,a_parcels_sent,HD,3.0,990.0,900,2,90.0,0.1,GS,15997.0
2_100skus,a_parcels_sent,HD,3.0,990.0,900,3,90.0,0.1,GS,15794.0
2_100skus,a_parcels_sent,HD,4.0,990.0,900,1,90.0,0.1,GS,18006.0
2_100skus,a_parcels_sent,HD,4.0,990.0,900,2,90.0,0.1,GS,17718.0
2_100skus,a_parcels_sent,HD,4.0,990.0,900,3,90.0,0.1,GS,17487.0
2_100skus,a_parcels_sent,HD,2.0,1080.0,900,1,180.0,0.2,GS,12581.0
2_100skus,a_parcels_sent,HD,2.0,1080.0,900,2,180.0,0.2,GS,12183.0
2_100skus,a_parcels_sent,HD,2.0,1080.0,900,3,180.0,0.2,GS,11818.0
2_100skus,a_parcels_sent,HD,3.0,1080.0,900,1,180.0,0.2,GS,14959.0
2_100skus,a_parcels_sent,HD,3.0,1080.0,900,2,180.0,0.2,GS,14976.0
2_100skus,a_parcels_sent,HD,3.0,1080.0,900,3,180.0,0.2,GS,14895.0
2_100skus,a_parcels_sent,HD,4.0,1080.0,900,1,180.0,0.2,GS,16817.0
2_100skus,a_parcels_sent,HD,4.0,1080.0,900,2,180.0,0.2,GS,16863.0
2_100skus,a_parcels_sent,HD,4.0,1080.0,900,3,180.0,0.2,GS,16453.0
2_100skus,a_parcels_sent,HD,2.0,1000.0,1000,1,0.0,0.0,GS,14957.0
2_100skus,a_parcels_sent,HD,2.0,1000.0,1000,2,0.0,0.0,GS,14654.0
2_100skus,a_parcels_sent,HD,2.0,1000.0,1000,3,0.0,0.0,GS,14218.0
2_100skus,a_parcels_sent,HD,3.0,1000.0,1000,1,0.0,0.0,GS,17841.0
2_100skus,a_parcels_sent,HD,3.0,1000.0,1000,2,0.0,0.0,GS,17586.0
2_100skus,a_parcels_sent,HD,3.0,1000.0,1000,3,0.0,0.0,GS,17353.0
2_100skus,a_parcels_sent,HD,4.0,1000.0,1000,1,0.0,0.0,GS,19799.0
2_100skus,a_parcels_sent,HD,4.0,1000.0,1000,2,0.0,0.0,GS,19662.0
2_100skus,a_parcels_sent,HD,4.0,1000.0,1000,3,0.0,0.0,GS,19303.0
2_100skus,a_parcels_sent,HD,2.0,1100.0,1000,1,100.0,0.1,GS,13731.0
2_100skus,a_parcels_sent,HD,2.0,1100.0,1000,2,100.0,0.1,GS,13311.0
2_100skus,a_parcels_sent,HD,2.0,1100.0,1000,3,100.0,0.1,GS,13001.0
2_100skus,a_parcels_sent,HD,3.0,1100.0,1000,1,100.0,0.1,GS,16201.0
2_100skus,a_parcels_sent,HD,3.0,1100.0,1000,2,100.0,0.1,GS,16106.0
2_100skus,a_parcels_sent,HD,3.0,1100.0,1000,3,100.0,0.1,GS,15963.0
2_100skus,a_parcels_sent,HD,4.0,1100.0,1000,1,100.0,0.1,GS,18188.0
2_100skus,a_parcels_sent,HD,4.0,1100.0,1000,2,100.0,0.1,GS,18123.0
2_100skus,a_parcels_sent,HD,4.0,1100.0,1000,3,100.0,0.1,GS,17861.0
2_100skus,a_parcels_sent,HD,2.0,1200.0,1000,1,200.0,0.2,GS,12696.0
2_100skus,a_parcels_sent,HD,2.0,1200.0,1000,2,200.0,0.2,GS,12435.0
2_100skus,a_parcels_sent,HD,2.0,1200.0,1000,3,200.0,0.2,GS,11969.0
2_100skus,a_parcels_sent,HD,3.0,1200.0,1000,1,200.0,0.2,GS,15119.0
2_100skus,a_parcels_sent,HD,3.0,1200.0,1000,2,200.0,0.2,GS,15154.0
2_100skus,a_parcels_sent,HD,3.0,1200.0,1000,3,200.0,0.2,GS,15037.0
2_100skus,a_parcels_sent,HD,4.0,1200.0,1000,1,200.0,0.2,GS,17179.0
2_100skus,a_parcels_sent,HD,4.0,1200.0,1000,2,200.0,0.2,GS,16872.0
2_100skus,a_parcels_sent,HD,4.0,1200.0,1000,3,200.0,0.2,GS,16467.0
2_100skus,a_parcels_sent,HD,2.0,100.0,100,1,0.0,0.0,BS,14321.0
2_100skus,a_parcels_sent,HD,2.0,100.0,100,2,0.0,0.0,BS,13794.0
2_100skus,a_parcels_sent,HD,2.0,100.0,100,3,0.0,0.0,BS,13407.0
2_100skus,a_parcels_sent,HD,3.0,100.0,100,1,0.0,0.0,BS,17836.0
2_100skus,a_parcels_sent,HD,3.0,100.0,100,2,0.0,0.0,BS,17857.0
2_100skus,a_parcels_sent,HD,3.0,100.0,100,3,0.0,0.0,BS,18241.0
2_100skus,a_parcels_sent,HD,4.0,100.0,100,1,0.0,0.0,BS,19779.0
2_100skus,a_parcels_sent,HD,4.0,100.0,100,2,0.0,0.0,BS,19210.0
2_100skus,a_parcels_sent,HD,4.0,100.0,100,3,0.0,0.0,BS,19408.0
2_100skus,a_parcels_sent,HD,2.0,110.0,100,1,10.0,0.1,BS,13406.0
2_100skus,a_parcels_sent,HD,2.0,110.0,100,2,10.0,0.1,BS,12984.0
2_100skus,a_parcels_sent,HD,2.0,110.0,100,3,10.0,0.1,BS,12555.0
2_100skus,a_parcels_sent,HD,3.0,110.0,100,1,10.0,0.1,BS,16769.0
2_100skus,a_parcels_sent,HD,3.0,110.0,100,2,10.0,0.1,BS,16408.0
2_100skus,a_parcels_sent,HD,3.0,110.0,100,3,10.0,0.1,BS,15691.0
2_100skus,a_parcels_sent,HD,4.0,110.0,100,1,10.0,0.1,BS,18636.0
2_100skus,a_parcels_sent,HD,4.0,110.0,100,2,10.0,0.1,BS,18407.0
2_100skus,a_parcels_sent,HD,4.0,110.0,100,3,10.0,0.1,BS,18054.0
2_100skus,a_parcels_sent,HD,2.0,120.0,100,1,20.0,0.2,BS,12724.0
2_100skus,a_parcels_sent,HD,2.0,120.0,100,2,20.0,0.2,BS,12327.0
2_100skus,a_parcels_sent,HD,2.0,120.0,100,3,20.0,0.2,BS,11821.0
2_100skus,a_parcels_sent,HD,3.0,120.0,100,1,20.0,0.2,BS,16052.0
2_100skus,a_parcels_sent,HD,3.0,120.0,100,2,20.0,0.2,BS,15450.0
2_100skus,a_parcels_sent,HD,3.0,120.0,100,3,20.0,0.2,BS,14841.0
2_100skus,a_parcels_sent,HD,4.0,120.0,100,1,20.0,0.2,BS,18046.0
2_100skus,a_parcels_sent,HD,4.0,120.0,100,2,20.0,0.2,BS,17667.0
2_100skus,a_parcels_sent,HD,4.0,120.0,100,3,20.0,0.2,BS,17325.0
2_100skus,a_parcels_sent,HD,2.0,200.0,200,1,0.0,0.0,BS,14457.0
2_100skus,a_parcels_sent,HD,2.0,200.0,200,2,0.0,0.0,BS,14144.0
2_100skus,a_parcels_sent,HD,2.0,200.0,200,3,0.0,0.0,BS,13703.0
2_100skus,a_parcels_sent,HD,3.0,200.0,200,1,0.0,0.0,BS,17647.0
2_100skus,a_parcels_sent,HD,3.0,200.0,200,2,0.0,0.0,BS,17468.0
2_100skus,a_parcels_sent,HD,3.0,200.0,200,3,0.0,0.0,BS,17123.0
2_100skus,a_parcels_sent,HD,4.0,200.0,200,1,0.0,0.0,BS,19467.0
2_100skus,a_parcels_sent,HD,4.0,200.0,200,2,0.0,0.0,BS,19538.0
2_100skus,a_parcels_sent,HD,4.0,200.0,200,3,0.0,0.0,BS,19740.0
2_100skus,a_parcels_sent,HD,2.0,220.0,200,1,20.0,0.1,BS,13723.0
2_100skus,a_parcels_sent,HD,2.0,220.0,200,2,20.0,0.1,BS,13287.0
2_100skus,a_parcels_sent,HD,2.0,220.0,200,3,20.0,0.1,BS,12795.0
2_100skus,a_parcels_sent,HD,3.0,220.0,200,1,20.0,0.1,BS,16835.0
2_100skus,a_parcels_sent,HD,3.0,220.0,200,2,20.0,0.1,BS,16388.0
2_100skus,a_parcels_sent,HD,3.0,220.0,200,3,20.0,0.1,BS,15873.0
2_100skus,a_parcels_sent,HD,4.0,220.0,200,1,20.0,0.1,BS,18660.0
2_100skus,a_parcels_sent,HD,4.0,220.0,200,2,20.0,0.1,BS,18418.0
2_100skus,a_parcels_sent,HD,4.0,220.0,200,3,20.0,0.1,BS,18086.0
2_100skus,a_parcels_sent,HD,2.0,240.0,200,1,40.0,0.2,BS,13038.0
